 decade /    size       m        pattern        variant    new-runs    std-runs new-cmp-cnt std-cmp-cnt   new-M/sec   std-M/sec     new/std
   1000 /    4392     600       sawtooth        reverse        2491        2538       18508       17147        87.8        89.5        0.98
   1000 /    4392     600       sawtooth  reverse_front        2525        2260       18165       19326        89.0        79.7        1.12
   1000 /    4392     600       sawtooth   reverse_back        2488        2796       19576       17745        87.7        98.6        0.89
   1000 /    4392     600       sawtooth         sorted       50473       33315        4391        4391      1916.9      1231.0        1.56
   1000 /    4392     600       sawtooth reverse_sorted        1610        1317       32199       35097        56.6        46.3        1.22
   1000 /    4392     600       sawtooth         dither         913         911       46783       48452        32.1        32.0        1.00
   1000 /    4392     600           rand          ident         733         658       50898       51362        25.8        23.1        1.12
   1000 /    4392     600           rand        reverse         691         699       51200       51408        24.3        24.6        0.99
   1000 /    4392     600           rand  reverse_front         743         661       51092       51313        26.1        23.2        1.12
   1000 /    4392     600           rand   reverse_back         684         657       51006       51380        24.0        23.1        1.04
   1000 /    4392     600           rand         sorted       50284       32334        4391        4391      1899.3      1191.5        1.59
   1000 /    4392     600           rand reverse_sorted        6465        1601        9686       26615       229.6        56.4        4.07
   1000 /    4392     600           rand         dither         492         700       48744       49024        17.3        24.6        0.70
   1000 /    4392     600        stagger          ident         802         747       50337       50692        28.2        26.3        1.07
   1000 /    4392     600        stagger        reverse         949         828       50643       50089        33.4        29.1        1.15
   1000 /    4392     600        stagger  reverse_front         910         853       50529       50241        32.0        30.0        1.07
   1000 /    4392     600        stagger   reverse_back         878         861       50451       50359        30.9        30.3        1.02
   1000 /    4392     600        stagger         sorted       49472       32135        4391        4391      1891.2      1187.0        1.59
   1000 /    4392     600        stagger reverse_sorted       33001       25491        4391        4391      1222.7       929.7        1.32
   1000 /    4392     600        stagger         dither         922         858       46477       46356        32.4        30.2        1.08
   1000 /    4392     600        plateau          ident       50322       33061        4391        4391      1915.5      1220.1        1.57
   1000 /    4392     600        plateau        reverse       40520        8340        4393        8183      1519.8       296.3        5.13
   1000 /    4392     600        plateau  reverse_front       47070        7690        4393        8183      1775.2       273.1        6.50
   1000 /    4392     600        plateau   reverse_back       47348       33365        4391        4391      1793.4      1238.5        1.45
   1000 /    4392     600        plateau         sorted       50507       34164        4391        4391      1914.6      1259.7        1.52
   1000 /    4392     600        plateau reverse_sorted       42768        8288        4393        8183      1609.8       295.2        5.45
   1000 /    4392     600        plateau         dither        3431        4291       16013       12096       121.1       151.8        0.80
   1000 /    4392     600        shuffle          ident        4399        4063       12871       13866       155.4       143.5        1.08
   1000 /    4392     600        shuffle        reverse        3904        2575       13516       19428       137.9        90.8        1.52
   1000 /    4392     600        shuffle  reverse_front        4079        4274       12824       12389       144.1       151.2        0.95
   1000 /    4392     600        shuffle   reverse_back        4137        3403       13563       15275       146.1       120.1        1.22
   1000 /    4392     600        shuffle         sorted       51444       34403        4391        4391      1958.6      1275.6        1.54
   1000 /    4392     600        shuffle reverse_sorted        7180        5529        8822        8845       254.9       195.9        1.30
   1000 /    4392     600        shuffle         dither         947         910       47418       47513        33.3        32.0        1.04
   1000 /    1361     800       sawtooth          ident       26750       23890        2722        2720       294.1       262.5        1.12
   1000 /    1361     800       sawtooth        reverse       23714       24106        2604        2481       260.9       264.8        0.99
   1000 /    1361     800       sawtooth  reverse_front       16836       16614        3388        3163       184.4       182.7        1.01
   1000 /    1361     800       sawtooth   reverse_back       24214       21647        2604        2720       266.0       238.6        1.11
   1000 /    1361     800       sawtooth         sorted      154184      102953        1360        1360      1788.9      1166.4        1.53
   1000 /    1361     800       sawtooth reverse_sorted        7986        5431        9039        9981        87.2        59.2        1.47
   1000 /    1361     800       sawtooth         dither        4214        3301       12632       13058        45.9        36.0        1.28
   1000 /    1361     800           rand          ident        3586        3031       13849       14531        39.1        33.0        1.18
   1000 /    1361     800           rand        reverse        3589        2897       14013       14387        39.1        31.6        1.24
   1000 /    1361     800           rand  reverse_front        3723        3058       13858       14430        40.6        33.3        1.22
   1000 /    1361     800           rand   reverse_back        3677        3142       13914       14521        40.1        34.2        1.17
   1000 /    1361     800           rand         sorted      154297      101072        1360        1360      1811.5      1145.1        1.58
   1000 /    1361     800           rand reverse_sorted       27472        8830        2293        5110       302.3        96.5        3.13
   1000 /    1361     800           rand         dither        3773        3101       13364       13859        41.1        33.8        1.22
   1000 /    1361     800        stagger          ident        3649        3056       14094       14521        39.8        33.3        1.19
   1000 /    1361     800        stagger        reverse        3462        2856       13881       14492        37.7        31.1        1.21
   1000 /    1361     800        stagger  reverse_front        3442        2907       14025       14530        37.5        31.7        1.18
   1000 /    1361     800        stagger   reverse_back        3227        3009       13965       14460        35.2        32.8        1.07
   1000 /    1361     800        stagger         sorted      144133       89687        1360        1360      1684.2      1013.5        1.66
   1000 /    1361     800        stagger reverse_sorted      103577       76606        1360        1360      1178.7       860.1        1.37
   1000 /    1361     800        stagger         dither        3545        3339       12123       10084        38.6        36.4        1.06
   1000 /    1361     800        plateau          ident      148306      100981        1360        1360      1722.7      1143.2        1.51
   1000 /    1361     800        plateau        reverse      101317       19369        1363        2720      1161.0       212.5        5.46
   1000 /    1361     800        plateau  reverse_front      120453       34543        1361        2040      1374.9       380.9        3.61
   1000 /    1361     800        plateau   reverse_back       39821       36620        2043        2041       440.4       404.3        1.09
   1000 /    1361     800        plateau         sorted      158039       96676        1360        1360      1831.6      1092.5        1.68
   1000 /    1361     800        plateau reverse_sorted       99431       21216        1363        2720      1127.5       232.8        4.84
   1000 /    1361     800        plateau         dither        5510        5111        9324        8499        60.1        55.8        1.08
   1000 /    1361     800        shuffle          ident      152470      101104        1360        1360      1763.8      1148.6        1.54
   1000 /    1361     800        shuffle        reverse      101375       80520        1360        1360      1155.8       905.1        1.28
   1000 /    1361     800        shuffle  reverse_front      122188       34656        1361        2040      1395.2       382.2        3.65
   1000 /    1361     800        shuffle   reverse_back       42266       34061        2043        2040       467.3       375.5        1.24
   1000 /    1361     800        shuffle         sorted      153407      102568        1360        1360      1776.4      1163.1        1.53
   1000 /    1361     800        shuffle reverse_sorted       97346       80829        1360        1360      1101.5       907.1        1.21
   1000 /    1361     800        shuffle         dither        3998        3315       12959       13770        43.6        36.1        1.21
   1000 /    1389    1000       sawtooth          ident       26344       24074        2778        2776       295.4       269.9        1.09
   1000 /    1389    1000       sawtooth        reverse       25240       30131        2474        2165       283.1       338.5        0.84
   1000 /    1389    1000       sawtooth  reverse_front       17154       17805        2865        2861       191.9       199.2        0.96
   1000 /    1389    1000       sawtooth   reverse_back       25034       17863        2474        2776       280.9       200.0        1.40
   1000 /    1389    1000       sawtooth         sorted      150292       96238        1388        1388      1769.7      1110.7        1.59
   1000 /    1389    1000       sawtooth reverse_sorted        8825        6973        6862        7764        98.5        77.7        1.27
   1000 /    1389    1000       sawtooth         dither        3465        2627       13021       13293        38.6        29.2        1.32
   1000 /    1389    1000           rand          ident        3339        2807       14198       14701        37.1        31.2        1.19
   1000 /    1389    1000           rand        reverse        3676        3008       14321       14633        40.9        33.5        1.22
   1000 /    1389    1000           rand  reverse_front        3333        2757       14255       14707        37.1        30.7        1.21
   1000 /    1389    1000           rand   reverse_back        3213        3044       14277       14727        35.7        33.9        1.06
   1000 /    1389    1000           rand         sorted      145789       97531        1388        1388      1712.5      1130.4        1.51
   1000 /    1389    1000           rand reverse_sorted       26822        7992        2400        5597       301.2        89.1        3.38
   1000 /    1389    1000           rand         dither        3489        3050       13577       13956        38.8        33.9        1.14
   1000 /    1389    1000        stagger          ident        3409        2675       14317       14767        37.9        29.8        1.27
   1000 /    1389    1000        stagger        reverse        3507        2840       14328       14834        39.0        31.6        1.23
   1000 /    1389    1000        stagger  reverse_front        3630        2999       14351       14789        40.4        33.4        1.21
   1000 /    1389    1000        stagger   reverse_back        3292        3022       14341       14790        36.6        33.6        1.09
   1000 /    1389    1000        stagger         sorted      144804       96595        1388        1388      1701.1      1115.6        1.52
   1000 /    1389    1000        stagger reverse_sorted       97195       73820        1388        1388      1128.6       845.1        1.34
   1000 /    1389    1000        stagger         dither        3767        3192       12927       13226        41.9        35.5        1.18
   1000 /    1389    1000        plateau          ident      132592       97902        1388        1388      1556.1      1133.9        1.37
   1000 /    1389    1000        plateau        reverse       84814       15440        1391        2776       977.8       172.7        5.66
   1000 /    1389    1000        plateau  reverse_front       98691       30849        1389        2082      1140.8       346.8        3.29
   1000 /    1389    1000        plateau   reverse_back       41233       35428        2085        2083       465.1       399.3        1.16
   1000 /    1389    1000        plateau         sorted      138711       97430        1388        1388      1632.5      1124.9        1.45
   1000 /    1389    1000        plateau reverse_sorted       94152       19818        1391        2776      1084.5       222.0        4.89
   1000 /    1389    1000        plateau         dither        4435        4222       10564        9591        49.4        47.5        1.04
   1000 /    1389    1000        shuffle          ident      143466       96057        1388        1388      1692.0      1107.3        1.53
   1000 /    1389    1000        shuffle        reverse       91453       70699        1388        1388      1055.3       807.9        1.31
   1000 /    1389    1000        shuffle  reverse_front      113297       31168        1389        2082      1322.2       350.6        3.77
   1000 /    1389    1000        shuffle   reverse_back       38089       30288        2085        2082       429.4       341.8        1.26
   1000 /    1389    1000        shuffle         sorted      139667       97348        1388        1388      1648.7      1122.6        1.47
   1000 /    1389    1000        shuffle reverse_sorted       94267       73874        1388        1388      1094.8       845.3        1.30
   1000 /    1389    1000        shuffle         dither        3694        3028       13231       13023        41.1        33.7        1.22
   1000 /    1555    1200       sawtooth          ident       22040       20259        3110        3108       276.8       254.2        1.09
   1000 /    1555    1200       sawtooth        reverse       16169       30356        3434        2263       202.5       382.4        0.53
   1000 /    1555    1200       sawtooth  reverse_front       24545       16266        2690        3464       308.6       203.8        1.51
   1000 /    1555    1200       sawtooth   reverse_back       16777       18517        3434        3041       210.2       232.3        0.90
   1000 /    1555    1200       sawtooth         sorted      126901       88923        1554        1554      1678.4      1149.8        1.46
   1000 /    1555    1200       sawtooth reverse_sorted       10741        7154        6693        7625       134.3        89.3        1.50
   1000 /    1555    1200       sawtooth         dither        2576        2949       14891       13663        31.8        36.7        0.87
   1000 /    1555    1200           rand          ident        2783        2170       16341       16260        34.7        27.0        1.28
   1000 /    1555    1200           rand        reverse        3008        2594       16420       16284        37.5        32.3        1.16
   1000 /    1555    1200           rand  reverse_front        2996        2740       16356       16341        37.3        34.1        1.09
   1000 /    1555    1200           rand   reverse_back        2954        2632       16397       16271        36.8        32.8        1.12
   1000 /    1555    1200           rand         sorted      118320       72592        1554        1554      1557.2       940.9        1.65
   1000 /    1555    1200           rand reverse_sorted       25179        6428        2550        6555       316.7        80.2        3.95
   1000 /    1555    1200           rand         dither        3106        2741       15623       15640        38.7        34.1        1.13
   1000 /    1555    1200        stagger          ident        3090        2762       16536       16295        38.5        34.4        1.12
   1000 /    1555    1200        stagger        reverse        2655        2401       16335       16333        33.1        29.9        1.10
   1000 /    1555    1200        stagger  reverse_front        3039        2631       16452       16303        37.8        32.8        1.16
   1000 /    1555    1200        stagger   reverse_back        3082        2782       16435       16320        38.4        34.6        1.11
   1000 /    1555    1200        stagger         sorted      134911       91417        1554        1554      1785.7      1182.8        1.51
   1000 /    1555    1200        stagger reverse_sorted       85113       65422        1554        1554      1101.7       838.2        1.31
   1000 /    1555    1200        stagger         dither        3505        3103       14891       13663        43.7        38.6        1.13
   1000 /    1555    1200        plateau          ident      123450       90169        1554        1554      1625.7      1166.4        1.39
   1000 /    1555    1200        plateau        reverse       86831       18645        1558        3108      1122.2       233.7        4.80
   1000 /    1555    1200        plateau  reverse_front      103354       27824        1555        2331      1342.8       350.5        3.83
   1000 /    1555    1200        plateau   reverse_back       36954       32581        2334        2332       466.7       410.9        1.14
   1000 /    1555    1200        plateau         sorted      132543       86882        1554        1554      1751.2      1122.9        1.56
   1000 /    1555    1200        plateau reverse_sorted       68980       16546        1558        3108       886.9       207.4        4.28
   1000 /    1555    1200        plateau         dither        3321        3031       13166       12492        41.4        37.7        1.10
   1000 /    1555    1200        shuffle          ident      135300       87870        1554        1554      1782.8      1134.2        1.57
   1000 /    1555    1200        shuffle        reverse       88897       66976        1554        1554      1150.2       858.2        1.34
   1000 /    1555    1200        shuffle  reverse_front      105068       29859        1555        2331      1375.5       376.2        3.66
   1000 /    1555    1200        shuffle   reverse_back       36970       28606        2334        2331       467.0       360.1        1.30
   1000 /    1555    1200        shuffle         sorted      133202       89424        1554        1554      1753.8      1157.9        1.51
   1000 /    1555    1200        shuffle reverse_sorted       87352       65394        1554        1554      1129.0       836.8        1.35
   1000 /    1555    1200        shuffle         dither        3323        2846       15124       15529        41.4        35.4        1.17
  10000 /   29765       2       sawtooth          ident         134         121      327370      328496        31.9        28.7        1.11
  10000 /   29765       2       sawtooth        reverse         141         133      327370      328496        33.5        31.7        1.06
  10000 /   29765       2       sawtooth  reverse_front         138         134      327371      322554        32.8        31.8        1.03
  10000 /   29765       2       sawtooth   reverse_back         142         133      327370      328496        33.9        31.5        1.07
  10000 /   29765       2       sawtooth         sorted        7335        4863       29764       29764      1987.4      1270.9        1.56
  10000 /   29765       2       sawtooth reverse_sorted        6181        1672       29766       44647      1637.0       408.5        4.01
  10000 /   29765       2       sawtooth         dither         142         127      327370      328496        33.8        30.2        1.12
  10000 /   29765       2           rand          ident          82          78      430055      432153        19.5        18.6        1.05
  10000 /   29765       2           rand        reverse          80          75      430237      431719        19.0        17.7        1.07
  10000 /   29765       2           rand  reverse_front          82          79      430335      432101        19.5        18.8        1.04
  10000 /   29765       2           rand   reverse_back          66          77      430140      432298        15.5        18.3        0.85
  10000 /   29765       2           rand         sorted        6843        4301       29764       29764      1839.5      1101.3        1.67
  10000 /   29765       2           rand reverse_sorted         321         118      141736      326063        76.7        28.1        2.73
  10000 /   29765       2           rand         dither          83          79      410729      411352        19.7        18.7        1.05
  10000 /   29765       2        stagger          ident         596         678       89297       79370       143.2       162.9        0.88
  10000 /   29765       2        stagger        reverse         647         612       81857       79370       156.4       147.6        1.06
  10000 /   29765       2        stagger  reverse_front         596         599       86817       84330       143.0       144.0        0.99
  10000 /   29765       2        stagger   reverse_back         544         635       84337       84332       130.9       152.5        0.86
  10000 /   29765       2        stagger         sorted        7327        4912       29764       29764      1989.3      1266.2        1.57
  10000 /   29765       2        stagger reverse_sorted        4466        3660       29764       29764      1149.8       928.6        1.24
  10000 /   29765       2        stagger         dither         107         101      397890      385760        25.4        23.9        1.06
  10000 /   29765       2        plateau          ident        7047        4930       29764       29764      1903.9      1270.9        1.50
  10000 /   29765       2        plateau        reverse        7054        1075       29766       59541      1899.6       261.6        7.26
  10000 /   29765       2        plateau  reverse_front        7295        1052       29766       59534      1961.9       254.3        7.71
  10000 /   29765       2        plateau   reverse_back        7325        4670       29764       29764      1981.2      1205.9        1.64
  10000 /   29765       2        plateau         sorted        7329        4907       29764       29764      1997.7      1265.7        1.58
  10000 /   29765       2        plateau reverse_sorted        6860        1015       29766       59541      1835.8       245.4        7.48
  10000 /   29765       2        plateau         dither        7089        4872       29764       29764      1907.9      1265.5        1.51
  10000 /   29765       2        shuffle          ident         122         106      270517      264385        29.0        25.2        1.15
  10000 /   29765       2        shuffle        reverse          94         100      320693      364662        22.4        23.8        0.94
  10000 /   29765       2        shuffle  reverse_front         116          93      292193      315564        27.6        21.8        1.27
  10000 /   29765       2        shuffle   reverse_back         119         114      299115      302769        28.2        27.0        1.05
  10000 /   29765       2        shuffle         sorted        7293        4819       29764       29764      1965.5      1244.8        1.58
  10000 /   29765       2        shuffle reverse_sorted         249         157      227376      317253        59.5        37.4        1.59
  10000 /   29765       2        shuffle         dither          91          88      396184      396050        21.6        20.9        1.03
  10000 /    5100    2000       sawtooth          ident        4029        4318       14752       13297       165.4       177.6        0.93
  10000 /    5100    2000       sawtooth        reverse        3253        3867       15592       12396       133.4       158.7        0.84
  10000 /    5100    2000       sawtooth  reverse_front        3540        4004       15217       13846       145.2       164.3        0.88
  10000 /    5100    2000       sawtooth   reverse_back        3536        4074       15127       13296       145.0       167.7        0.86
  10000 /    5100    2000       sawtooth         sorted       42376       29509        5099        5099      1865.1      1265.2        1.47
  10000 /    5100    2000       sawtooth reverse_sorted        1773        1030       37337       45920        72.5        42.1        1.72
  10000 /    5100    2000       sawtooth         dither         885         814       55402       51478        36.2        33.2        1.09
  10000 /    5100    2000           rand          ident         592         557       60915       60295        24.2        22.7        1.06
  10000 /    5100    2000           rand        reverse         624         561       60747       60311        25.5        22.9        1.11
  10000 /    5100    2000           rand  reverse_front         606         543       60707       60090        24.7        22.1        1.12
  10000 /    5100    2000           rand   reverse_back         617         585       60955       60482        25.2        23.9        1.06
  10000 /    5100    2000           rand         sorted       43492       29036        5099        5099      1907.4      1242.5        1.54
  10000 /    5100    2000           rand reverse_sorted        4927        1337       14398       31517       202.6        54.7        3.71
  10000 /    5100    2000           rand         dither         619         533       58107       57455        25.3        21.7        1.16
  10000 /    5100    2000        stagger          ident         596         616       61864       61367        24.4        25.1        0.97
  10000 /    5100    2000        stagger        reverse         737         637       60806       60269        30.1        26.0        1.16
  10000 /    5100    2000        stagger  reverse_front         750         676       61397       60824        30.6        27.6        1.11
  10000 /    5100    2000        stagger   reverse_back         743         665       61274       60816        30.3        27.1        1.12
  10000 /    5100    2000        stagger         sorted       42725       28213        5099        5099      1875.0      1214.1        1.54
  10000 /    5100    2000        stagger reverse_sorted        1739        1068       35994       45620        71.2        43.6        1.63
  10000 /    5100    2000        stagger         dither         871         787       55402       51478        35.6        32.2        1.10
  10000 /    5100    2000        plateau          ident       34832       27394        5099        5099      1523.1      1171.9        1.30
  10000 /    5100    2000        plateau        reverse       32793        8555        5101        8199      1413.7       353.7        4.00
  10000 /    5100    2000        plateau  reverse_front       34563        5734        5103       10197      1499.2       236.0        6.35
  10000 /    5100    2000        plateau   reverse_back       43401       28526        5099        5099      1933.6      1222.8        1.58
  10000 /    5100    2000        plateau         sorted       41878       25800        5099        5099      1832.3      1103.2        1.66
  10000 /    5100    2000        plateau reverse_sorted       32539        8892        5101        8199      1400.8       367.8        3.81
  10000 /    5100    2000        plateau         dither        1799        1808       28766       24672        73.6        74.0        1.00
  10000 /    5100    2000        shuffle          ident        4812        4470       12282       13247       197.9       183.6        1.08
  10000 /    5100    2000        shuffle        reverse        3482        3809       14678       13831       142.8       156.5        0.91
  10000 /    5100    2000        shuffle  reverse_front        4065        3799       13557       14150       167.2       155.9        1.07
  10000 /    5100    2000        shuffle   reverse_back        4186        4489       13403       12310       171.9       184.4        0.93
  10000 /    5100    2000        shuffle         sorted       41880       28170        5099        5099      1831.8      1202.7        1.52
  10000 /    5100    2000        shuffle reverse_sorted        5526        5888       10211       10225       229.4       242.7        0.95
  10000 /    5100    2000        shuffle         dither         765         660       56305       55894        31.2        26.9        1.16
  10000 /   78063    4000       sawtooth          ident         102         103      469527      436326        63.4        64.6        0.98
  10000 /   78063    4000       sawtooth        reverse         100         106      460074      438262        62.2        66.1        0.94
  10000 /   78063    4000       sawtooth  reverse_front          96         105      466674      442260        60.2        65.4        0.92
  10000 /   78063    4000       sawtooth   reverse_back          99         103      462923      437419        61.5        64.6        0.95
  10000 /   78063    4000       sawtooth         sorted        2851        1930       78062       78062      2022.3      1307.8        1.55
  10000 /   78063    4000       sawtooth reverse_sorted          64          69      689812      571186        39.9        41.7        0.96
  10000 /   78063    4000       sawtooth         dither          39          37     1124624     1151488        24.1        23.1        1.04
  10000 /   78063    4000           rand          ident          27          22     1236444     1234137        16.3        13.5        1.20
  10000 /   78063    4000           rand        reverse          30          28     1236749     1235020        18.2        17.2        1.06
  10000 /   78063    4000           rand  reverse_front          30          28     1237013     1234119        18.2        17.0        1.07
  10000 /   78063    4000           rand   reverse_back          29          27     1236242     1234892        17.9        16.5        1.08
  10000 /   78063    4000           rand         sorted        2829        1851       78062       78062      2033.4      1256.2        1.62
  10000 /   78063    4000           rand reverse_sorted          77          45      601283      881888        47.8        27.8        1.72
  10000 /   78063    4000           rand         dither          31          29     1180134     1176167        19.3        17.8        1.08
  10000 /   78063    4000        stagger          ident          37          33     1147996     1250741        22.8        20.3        1.13
  10000 /   78063    4000        stagger        reverse          38          34     1235859     1288512        23.7        21.1        1.12
  10000 /   78063    4000        stagger  reverse_front          37          32     1191831     1267125        22.8        19.4        1.17
  10000 /   78063    4000        stagger   reverse_back          31          35     1191955     1263997        19.1        21.2        0.90
  10000 /   78063    4000        stagger         sorted        2239        1184       78062       78062      1564.8       810.6        1.93
  10000 /   78063    4000        stagger reverse_sorted         236         123      266447      395096       148.2        76.7        1.93
  10000 /   78063    4000        stagger         dither          37          34     1158794     1161789        22.3        20.8        1.07
  10000 /   78063    4000        plateau          ident        2640        1947       78062       78062      1878.8      1376.2        1.37
  10000 /   78063    4000        plateau        reverse        2432         365       78064      152125      1707.9       231.4        7.38
  10000 /   78063    4000        plateau  reverse_front        2674         424       78064      152124      1892.6       269.1        7.03
  10000 /   78063    4000        plateau   reverse_back        2837        1819       78062       78062      2014.6      1233.9        1.63
  10000 /   78063    4000        plateau         sorted        2643        1857       78062       78062      1860.6      1257.7        1.48
  10000 /   78063    4000        plateau reverse_sorted        2541         424       78064      152125      1786.4       269.6        6.63
  10000 /   78063    4000        plateau         dither         211         286      254103      188670       132.9       180.5        0.74
  10000 /   78063    4000        shuffle          ident         131         151      379063      329341        82.0        94.4        0.87
  10000 /   78063    4000        shuffle        reverse         124         145      368935      340348        77.7        90.1        0.86
  10000 /   78063    4000        shuffle  reverse_front         128         164      382210      311785        80.0       102.6        0.78
  10000 /   78063    4000        shuffle   reverse_back         129         153      365782      324276        80.7        95.6        0.84
  10000 /   78063    4000        shuffle         sorted        2716        1866       78062       78062      1921.0      1276.4        1.50
  10000 /   78063    4000        shuffle reverse_sorted          92          55      627730      867489        57.1        33.8        1.69
  10000 /   78063    4000        shuffle         dither          41          39     1151420     1148511        25.2        24.2        1.04
  10000 /   42814    6000       sawtooth          ident         253         301      182866      171243        87.0       103.7        0.84
  10000 /   42814    6000       sawtooth        reverse         215         279      185184      166057        73.9        95.9        0.77
  10000 /   42814    6000       sawtooth  reverse_front         262         231      173374      185680        90.0        78.5        1.15
  10000 /   42814    6000       sawtooth   reverse_back         257         296      194675      172055        88.3       101.9        0.87
  10000 /   42814    6000       sawtooth         sorted        4957        3662       42813       42813      1881.5      1353.0        1.39
  10000 /   42814    6000       sawtooth reverse_sorted         141         102      380804      441140        48.1        34.9        1.38
  10000 /   42814    6000       sawtooth         dither          76          69      590626      605294        26.0        23.5        1.11
  10000 /   42814    6000           rand          ident          59          53      649734      670371        20.1        17.9        1.12
  10000 /   42814    6000           rand        reverse          56          48      648787      669811        19.0        16.4        1.16
  10000 /   42814    6000           rand  reverse_front          55          51      649294      669964        18.7        17.2        1.08
  10000 /   42814    6000           rand   reverse_back          51          47      649229      670702        17.4        16.0        1.09
  10000 /   42814    6000           rand         sorted        5017        3445       42813       42813      1912.2      1275.4        1.50
  10000 /   42814    6000           rand reverse_sorted         172          82      265390      480313        59.1        27.9        2.12
  10000 /   42814    6000           rand         dither          57          52      619321      636855        19.4        17.7        1.09
  10000 /   42814    6000        stagger          ident          63          56      643949      665642        21.3        19.1        1.11
  10000 /   42814    6000        stagger        reverse          73          62      636094      655201        24.8        21.2        1.17
  10000 /   42814    6000        stagger  reverse_front          62          62      640046      660488        21.1        21.1        1.00
  10000 /   42814    6000        stagger   reverse_back          70          62      639997      660389        24.0        21.2        1.13
  10000 /   42814    6000        stagger         sorted        5110        3322       42813       42813      1951.1      1238.6        1.58
  10000 /   42814    6000        stagger reverse_sorted        3225        2263       42813       42813      1195.2       817.6        1.46
  10000 /   42814    6000        stagger         dither          65          61      605857      623803        22.3        20.9        1.07
  10000 /   42814    6000        plateau          ident        4700        2621       42813       42813      1792.5       955.7        1.88
  10000 /   42814    6000        plateau        reverse        4474         769       42815       79627      1699.5       267.4        6.36
  10000 /   42814    6000        plateau  reverse_front        4506         817       42815       79627      1700.2       284.1        5.99
  10000 /   42814    6000        plateau   reverse_back        5207        3433       42813       42813      1999.8      1251.5        1.60
  10000 /   42814    6000        plateau         sorted        5138        3418       42813       42813      1968.5      1257.4        1.57
  10000 /   42814    6000        plateau reverse_sorted        4629         768       42815       79627      1744.9       267.2        6.53
  10000 /   42814    6000        plateau         dither         294         358      174765      138484       101.1       123.5        0.82
  10000 /   42814    6000        shuffle          ident         393         407      137111      131047       135.3       140.3        0.96
  10000 /   42814    6000        shuffle        reverse         341         320      151964      154780       117.2       110.1        1.06
  10000 /   42814    6000        shuffle  reverse_front         339         393      150430      132576       116.6       135.5        0.86
  10000 /   42814    6000        shuffle   reverse_back         385         377      138646      141055       132.7       130.1        1.02
  10000 /   42814    6000        shuffle         sorted        5188        3490       42813       42813      1993.2      1286.6        1.55
  10000 /   42814    6000        shuffle reverse_sorted         396         175      172883      270768       136.3        59.9        2.27
  10000 /   42814    6000        shuffle         dither          78          66      600326      612574        26.7        22.4        1.19
  10000 /   79992    8000       sawtooth          ident         118         128      407915      367939        75.5        82.2        0.92
  10000 /   79992    8000       sawtooth        reverse         123         128      383972      367946        78.9        82.0        0.96
  10000 /   79992    8000       sawtooth  reverse_front         119         127      399425      375954        76.3        81.7        0.93
  10000 /   79992    8000       sawtooth   reverse_back         119         119      392461      375936        76.1        76.1        1.00
  10000 /   79992    8000       sawtooth         sorted        2611        1808       79991       79991      1972.8      1284.0        1.54
  10000 /   79992    8000       sawtooth reverse_sorted          57          49      726943      604312        36.0        31.0        1.16
  10000 /   79992    8000       sawtooth         dither          38          35     1157318     1181764        24.0        22.0        1.09
  10000 /   79992    8000           rand          ident          29          27     1271311     1266522        17.9        17.1        1.04
  10000 /   79992    8000           rand        reverse          28          27     1272010     1265153        17.6        16.8        1.05
  10000 /   79992    8000           rand  reverse_front          28          26     1271113     1266576        17.6        16.2        1.09
  10000 /   79992    8000           rand   reverse_back          28          27     1272209     1266363        17.3        17.3        1.00
  10000 /   79992    8000           rand         sorted        2523        1809       79991       79991      1849.7      1280.9        1.44
  10000 /   79992    8000           rand reverse_sorted          70          42      618786      925881        44.6        26.4        1.69
  10000 /   79992    8000           rand         dither          28          26     1212015     1206642        17.5        16.4        1.07
  10000 /   79992    8000        stagger          ident          34          35     1221638     1213756        21.2        22.2        0.95
  10000 /   79992    8000        stagger        reverse          36          32     1272266     1263589        22.5        20.4        1.10
  10000 /   79992    8000        stagger  reverse_front          37          35     1246965     1229927        23.1        22.1        1.04
  10000 /   79992    8000        stagger   reverse_back          35          33     1246940     1234618        22.3        21.0        1.06
  10000 /   79992    8000        stagger         sorted        2540        1840       79991       79991      1868.0      1290.4        1.45
  10000 /   79992    8000        stagger reverse_sorted          81          55      626502      774808        51.5        35.2        1.46
  10000 /   79992    8000        stagger         dither          36          36     1196247     1188396        22.8        22.6        1.01
  10000 /   79992    8000        plateau          ident        2730        1876       79991       79991      2089.9      1315.5        1.59
  10000 /   79992    8000        plateau        reverse        2238         427       79993      151983      1612.7       279.1        5.78
  10000 /   79992    8000        plateau  reverse_front        2054         410       79993      151983      1513.8       267.5        5.66
  10000 /   79992    8000        plateau   reverse_back        2567        1539       79991       79991      1891.7      1093.2        1.73
  10000 /   79992    8000        plateau         sorted        2666        1796       79991       79991      1968.6      1253.7        1.57
  10000 /   79992    8000        plateau reverse_sorted        2248         395       79993      151983      1618.6       257.6        6.28
  10000 /   79992    8000        plateau         dither         176         212      293757      232272       113.5       136.8        0.83
  10000 /   79992    8000        shuffle          ident         151         169      328575      285490        96.6       108.6        0.89
  10000 /   79992    8000        shuffle        reverse         157         163      318317      298893       101.2       104.8        0.97
  10000 /   79992    8000        shuffle  reverse_front         150         148      321092      305326        96.6        95.1        1.02
  10000 /   79992    8000        shuffle   reverse_back         151         167      325800      303638        97.1       107.0        0.91
  10000 /   79992    8000        shuffle         sorted        2724        1789       79991       79991      2002.5      1250.2        1.60
